1951,1359,400000
1940,1562,439900
1930,1955,727000
1975,858,230000
1948,2628,780000
1960,3400,884300
1955,2284,484000
1972,1568,610000
1926,1682,560000
1940,960,360000
1962,1590,430000
1920,1731,425000
1999,2444,730100
1946,2698,510000
1927,2737,715000
1939,2210,487200
2023,2502,1000000
1945,3176,599900
1945,896,454000
1927,2052,635000
1946,1888,475000
1941,1984,510000
,0,250000
1940,1824,624000
1942,2334,705000
1910,1768,525000
1943,2192,635000
1943,1917,565400
1943,1180,455000
1943,2470,650000
1942,1732,445000
1944,1688,425000
1927,2940,755000
1920,2819,498000
2022,2952,1090000
1936,2578,565000
1950,2662,765000
1936,3352,895000
1920,1788,541900
2005,1488,405000
2005,1368,400000
2005,1273,399900
1948,772,455000
1948,2164,590000
1950,3714,987500
1920,2757,655000
1915,2236,675000
1941,1845,562500
1930,1352,530000
2019,1532,500000
1941,1944,600000
1929,3018,730000
1951,1070,489900
1907,1854,628600
1992,1731,430000
1900,2965,895000
1958,1248,475000
1920,1998,550000
1920,1936,565000
1920,1850,515000
1938,736,367400
1941,2118,535000
2010,2743,590000
1940,590,226000
1940,832,365000
1935,1025,275000
1965,1724,455000
1965,1724,455000
1924,1428,389000
1920,1670,390000
1930,628,349900
1975,1668,471000
1967,1586,435000
1935,1052,365000
1925,644,345000
1920,1512,320000
1936,952,370000
1925,1752,345000
1930,1140,365000
1920,1248,230000
1928,972,399000
2020,2129,724900
1924,1344,338000
1972,1560,438300
1910,780,355000
1936,686,365000
1915,1108,370000
1978,1540,455000
1971,1560,430000
1968,1560,450000
1969,1560,450000
1910,753,348000
1912,970,320000
1940,1408,395000
2017,2068,500000
1981,1568,450000
1943,618,342000
1943,1080,457500
1943,720,335000
1943,1198,386000
1943,720,335000
1943,720,336000
1943,876,355000
1943,720,346000
1943,832,385000
1943,984,293500
1943,720,308500
1943,720,351000
1977,906,232900
1977,906,229000
1977,906,215000
1977,906,225000
1935,1725,390000
1950,1392,365000
1927,1561,410000
1972,1620,400000
1997,850,230000
1997,1650,319000
1981,1504,350000
1981,1504,325000
2006,2852,625000
1985,1114,268000
