1979,1587,345300
1952,920,289200
1951,768,243000
1952,1032,260300
1951,1584,314500
1951,1354,282600
1931,3481,520700
1927,2296,388600
1930,1956,466500
1934,1014,287900
1941,2514,391000
1949,2571,479100
1956,2908,601700
1955,1938,403000
2006,1704,381400
1945,2008,416500
1930,2256,417100
1999,2444,561400
1944,2674,477900
1938,1096,316600
1932,896,328300
1925,1965,400800
1939,1282,419300
1931,2214,424800
1934,2514,422800
1920,1907,370600
1931,1636,316600
1926,2132,462100
1939,2300,574500
1912,1856,360800
1929,3228,587700
1940,2290,440400
1942,2334,502000
1910,1768,377300
1902,3187,528400
2019,1848,548100
1950,2940,471800
1971,1932,354400
1950,2550,513600
1955,2964,592800
1943,2014,394000
1943,2030,414300
1943,1800,410300
1943,1180,322300
1943,1526,350600
1942,2336,351800
1943,2312,408100
1943,1760,402100
1943,2144,440400
1943,2100,384700
1943,2014,428000
1942,1610,331700
2019,2463,673500
1941,1660,401900
1949,1064,316900
1952,1593,298000
1942,1912,370900
1945,3138,447800
1941,1928,408800
1946,2360,321800
1946,2386,338900
1947,2328,471500
1925,2466,464000
1910,1284,333400
1920,2228,520100
1925,1699,335100
1942,2359,411400
1942,2124,424700
1958,2770,442300
2005,1368,269100
2005,1368,287900
2005,1368,286600
2005,1368,285800
2005,1504,286600
2005,1504,282600
2005,1504,289000
2005,1504,279300
2005,1504,279800
1940,2368,353600
1951,1090,295500
1948,772,295300
1941,2139,375100
1946,2000,384700
1951,1170,335200
1950,1091,315500
1940,2281,374400
1928,1069,241000
1926,1373,331700
1934,960,296800
1930,1920,286400
1940,1908,320800
1915,1700,287900
1930,1103,293700
2019,2195,639700
1941,744,259800
1955,1138,289400
1930,2236,376300
1930,1380,324400
1935,2168,378900
1932,1756,416500
1937,816,341800
1938,2826,515500
1930,1738,302000
1925,1664,306700
1950,804,255200
1964,2824,312400
1920,1124,298000
1927,2576,544200
1942,1742,468600
1936,2444,393700
1941,2450,358300
1941,599,222800
1978,1628,404100
2010,2743,424300
1920,1208,257700
1936,940,246200
1938,775,192900
1901,805,258100
1940,1408,239000
1930,700,262700
1969,1504,299700
1932,1912,370200
1924,884,290100
1918,1385,305600
1971,1920,367400
1925,2226,399500
1925,1536,376200
2002,1666,371200
1920,974,287000
1936,864,245800
1940,1056,269200
1942,1474,340500
1945,2652,365500
1947,974,270500
1997,1250,282900
1925,813,222300
1922,836,207100
1920,1203,237800
1925,1212,251400
1918,2496,329600
1920,1408,284900
1920,827,209300
1970,1560,331600
1942,1345,277800
1929,1497,273400
1920,1441,241700
1930,1560,252500
1950,776,257600
1940,632,175300
1997,1079,290600
1950,660,251300
1920,1304,253600
,0,103000
1930,1630,269300
1969,1560,330000
1930,922,262700
1935,1475,281300
2009,1066,316000
1924,1445,255900
1934,640,230700
1945,1082,269100
1929,1440,284200
1929,1764,350500
1917,1032,275100
1920,1280,273200
1975,1440,325000
1951,2634,360900
1968,1540,324400
1945,1248,266700
1950,792,283500
1936,686,276200
1934,936,262700
1951,645,172600
1913,1069,258700
1930,850,239500
1920,2007,377500
1912,1237,302000
1937,920,211100
1935,1890,293000
1981,1560,277400
1943,720,241900
1943,720,283600
1943,916,246300
1943,936,287200
1943,720,273900
1943,720,271700
1943,1144,292000
1943,984,296500
1943,720,280700
1943,720,239100
1943,720,262900
1943,1676,285800
1943,720,193300
1943,1116,280700
1943,840,286100
1943,1198,272900
1943,840,221300
1977,906,154000
,0,90000
1946,2672,304400
1958,1092,283500
1970,1742,349900
1965,1892,321500
1997,1462,227800
1997,1329,217600
1997,1462,233200
1997,1650,233700
1997,1650,238200
1964,1040,302600
1981,1504,228000
2006,2852,502700
2007,2836,477500
1985,817,172700
1985,965,183100
1985,817,166300
1976,1550,324400
1976,1550,314000
1954,1210,285700
1992,864,259000
1952,892,286800
1951,850,269100
1951,823,265400
1950,800,257600
1957,1502,289900
1959,852,312300
1963,1440,334100
1965,1440,341300
1950,816,274000
1939,1471,290500
1946,1194,276100
1976,1620,333400
1946,1143,265500
1966,1222,315500
,0,89000
1991,1153,224300
1991,1153,208200
1991,1153,226000
1991,1535,274700
1954,1058,311800
1955,1058,297500
1956,1086,287000
1954,960,265400
2006,2080,314800
2006,1519,242400
2006,1519,243600
1963,1224,283900
1923,2123,394400
1928,1658,299000
1954,960,282600
1954,1066,302600
1965,1320,296900
1950,2560,360900
1964,1951,479900
2017,3500,628800
2014,1863,309700
2014,1749,303100
2016,2009,333200
1945,946,246800
2001,789,275300
2001,987,338400
2001,1359,329300
2001,1359,319600
2001,1073,333400
2001,790,253900
2001,1334,309300
2001,1523,409200
2001,943,301200
2001,1165,358700
2001,945,378700
2001,1349,328400
2001,1317,370900
2001,949,303100
2001,1364,348800
2001,1346,367800
1904,3075,676900
1928,1182,353600
1947,1659,319800
2003,2401,567000
2018,1860,420500
2018,1860,422700
1937,1622,274900
1965,1248,357500
1948,800,285900
2008,954,302700
1910,3274,411300
1940,760,201800
1918,979,459200
1942,1680,270400
1952,1378,299500
1941,2217,405200
